	0	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150	155	160	165	170	175	180	185	190	195	200	205	210	215	220	225	230	235	240	245
YOR008C	80.59	123.71	121.34	111.23	113.31	109.45	105.75	91.93	89.94	89.7	82.34	71.66	66.77	70.74	63.5	69.71	75	77.18	81.38	75.68	80.05	73.91	78.04	78.91	73.46	69.38	81.03	67.48	71.66	49.22	66.57	61.78	69.28	69.63	68.33	55.6	42.6	69.95	56.96	64.35	65.38	62.59	61.48	64.71	75.09	71.96	81.9	76.89	70.03	80.13
YOR008C-A	1.83	1.69	1.8	2.92	1.26	2.17	1.97	1.44	1.23	2.92	1.47	0.52	2.39	0.61	0.86	0.84	2.05	2.21	0.83	1.31	0.28	1.38	0.96	2.64	1	1.32	1.61	0.72	1.36	0	0	0.75	1.6	1.31	1.1	0.58	0	0.94	1.29	1.44	1.33	0.72	1.02	0.79	0.96	3.03	1.28	1.06	1.65	1.98
YOR009W	4.98	12.24	17.39	14.46	11.28	9.66	11.22	10.86	9.11	9.25	10.42	8.65	7.29	8.21	9.59	9.36	7.6	8.71	9.33	10.98	11.71	10.32	10.74	9.48	9.17	7.68	7.43	9.77	8.9	6.31	8.09	8.43	8.46	8.99	8.3	6.48	6.34	9.69	7.55	8.58	8.29	7.83	6.84	6.85	9.89	10.06	10.78	10.14	9.41	9.7
YOR010C	5.44	7.19	9.13	10.05	8.02	7.28	7.04	6.99	7.65	8.83	7.29	8.3	7.24	8.23	7.3	5.83	5.7	6.16	9.03	8.39	7.98	9.23	7.67	7.47	8.81	8.6	6.24	8.67	8.15	5.97	6.66	8.26	7.88	7.61	8.11	7.38	5.25	8.19	7.66	8.89	7.01	8.23	6.69	7.69	8.21	7.45	6.86	7.66	7.93	6.97
YOR011W	5.43	9.6	7.34	8.89	9.24	9.75	9.01	7.28	6.78	6.46	5.08	5.52	6.63	7.1	7.53	8.47	8.12	8.69	9.37	9.45	8.73	8.27	7.92	7.93	6.39	6.77	7.61	7.08	7.7	5.56	6.79	7.25	7.78	7.65	6.93	6.45	5.23	6.26	5.78	6.97	6.86	6.98	7.2	7.57	7.69	8.7	9.48	9.13	10.13	8.44
YOR011W-A	0	0.94	1	2.17	0.7	2.12	1.1	0.64	1.1	0.59	0	0.29	1.18	0.68	0.64	0.47	1.27	0.27	1.38	0.37	0.31	1.54	1.42	1.07	1.11	0.74	0.72	0.54	0.76	0.93	0.54	0.84	0.3	0.88	0.31	2.26	0.64	1.04	0.72	0.8	0.89	0.54	1.13	0.88	0.8	0.56	0	0.47	2.1	0
YOR012W	14.35	23.3	30.24	22.78	21.15	15.69	16.74	19.23	16.39	19.81	21.08	16.6	15.44	14.03	16.22	13.73	13.35	15.26	15.12	20.53	18.68	22.2	20.54	18.12	21.73	21.91	21.42	20.53	17.12	13.84	20.03	16.37	17.97	20.3	18.35	17.24	16.23	18.59	18.68	20.95	17.33	20.12	18.85	21.87	18.69	20.15	22.65	18.94	21.5	19.53
YOR014W	64.18	93.55	82.03	71.12	59.59	43.53	39.21	37.37	42.03	49.14	47.91	45.97	49.95	55.83	46.91	49.56	47.75	45.82	52.78	46.37	42.34	46.81	48.41	49.65	47.57	47.01	51.48	49.3	48.16	30.05	39.25	39.87	41.66	43.22	41.57	31.5	22.19	41.11	32.28	40.19	41.43	38.79	40.93	39.03	45.55	42.71	46.8	46.1	42.41	41.54
YOR015W	86.83	130.73	119.87	114.45	92.69	75.06	66.76	60.59	62.89	67.37	65.44	71.48	77.17	78.22	85.89	83.96	83.87	92.09	100.24	96.53	85.96	88.07	87.32	82.24	103.03	91.71	99.31	95.96	78.35	101.9	86.51	94.43	88.63	89.26	85.58	113.13	126.1	86.74	97.64	84.8	78.51	77.12	96.13	93.23	86.58	90.94	94.55	83.31	85.02	71.75
YOR016C	76.53	81.87	85.39	119.41	168.01	206.93	220.35	197.76	170.15	156.65	132.5	116.78	111.05	113.63	105.86	104.4	118.43	121.62	144.39	141.8	133.04	139.54	138.12	135.08	116.4	107.43	118.53	111.53	111.83	110	114.75	114.76	123.36	134.65	129.98	116.84	117.3	117.6	114.72	124.37	109.63	114.7	115.56	124.05	121.19	120.87	135	127.85	136.05	122.42
YOR017W	4.46	6.94	6.8	9.75	10.03	11.19	11.52	10.23	10.47	11.31	10.72	7.45	8.21	9.04	8.49	8.5	9.38	10.09	9.67	9.41	9.3	9.61	9.7	9.77	10.13	8.52	9.73	8.79	8.99	5.68	8.65	7.97	8.4	9.32	8.7	7.19	5.3	8.7	7.39	8.69	9.03	7.59	8.35	8.88	9.28	9.02	9.35	9.94	8.65	8.69
YOR018W	8.11	16.59	19.94	15.24	9.11	4.98	4.86	4.31	5.67	6.19	6.06	6.62	6.26	8.12	11.03	12.47	10.81	9.47	9.82	8.89	7.52	7.34	7.68	7.71	8.52	7.46	10.11	9.77	9.65	6.96	8.84	8.65	8.86	8.98	8.98	6.59	4.45	7.24	5.87	7.58	8.27	7.69	8.28	7.01	9.26	9.47	10.28	10.38	9.3	9.86
YOR019W	10.6	9.23	8.95	8.45	6.7	5.86	5	4.9	5.31	4.93	4.81	4.41	4.23	5.14	4.98	4.43	4.91	4.32	5.07	5.5	4.67	5.18	5.42	5.2	5.37	4.5	5.78	4.73	5.06	5.31	6.03	4.6	5.32	5.23	5.7	5.47	4.42	5.38	5	5.29	5.58	5.54	5.57	5.65	4.97	5.49	5	5.78	5.25	5.52
YOR020C	893.76	813.16	986.51	1219.6	1514.69	1505.85	1454.45	1334.77	1167.44	973.12	963.36	987.4	983.92	931.87	1095.95	1099.99	1327.29	1395.35	1517.56	1509.86	1370.17	1386.51	1353.57	1181.96	1292.76	1333.04	1431.13	1480.17	1243.99	1498.09	1492.02	1439.35	1428.86	1376.83	1400.33	1320.38	1450.74	1336.89	1343.78	1284.43	1299.44	1340.02	1256.81	1331.57	1277.28	1204.91	1127.67	1249.06	1224.16	1203.9
YOR020W-A	81.98	90.63	93.53	70.78	45.85	39.26	28.48	28.22	25.59	29.61	30.24	29.15	33.53	35.2	34.11	54.06	38.74	44.99	37.68	34.54	36.89	38.67	37.78	39.94	35.46	39.38	44.08	40.32	52.5	56.05	53.21	51.87	49.87	54.94	55.17	54.68	52.52	52.58	54.57	43.82	51.52	59.45	59.52	59.43	53.3	55.87	60.28	59.32	61.86	59.25
YOR021C	109.5	104.78	107.67	121.82	121.39	148.55	155.99	167.37	177.83	200.3	197.62	197.61	178.07	193.74	166.39	153.64	172.41	153.93	134.61	132.06	132.65	130.3	129.52	145.03	117.78	119.39	138.79	132.67	161.4	153.97	146.06	147.26	145.66	143.43	150.06	131.64	154.49	141.18	142.07	145.48	148.99	146.98	155.69	162.27	151.14	146.36	147.18	143.81	137.69	132.53
YOR022C	6.71	7.78	9.12	7.23	5.43	4.61	4.55	5.11	4.8	6.19	6.58	7.57	6.58	7.54	7.35	8.13	6.55	5.81	6.25	5.62	5.89	5.66	7.32	6.33	6.74	6.5	6.84	5.72	6.85	5.38	5.62	5.29	5.64	6.08	5.59	4.42	4.77	6.37	5.1	5.62	6.32	5.24	6.16	5.16	5.97	5.41	5.6	5.78	5.63	5.51
YOR023C	18.31	27.42	29.72	24.66	20.82	16.81	14.68	16.66	19.85	29.02	32.59	31.98	27.16	31.2	26.73	21.65	19.78	20.14	18.52	16.85	17.94	18.6	19.64	22.63	22.23	22.02	24.3	23.1	24.36	17.99	18.87	17.84	19.14	19.46	20.15	17.08	15.37	22.28	17.59	19.58	20.26	20.04	20.35	18.83	24.17	22.67	23.54	22.29	21.23	22.32
YOR025W	1.36	4.76	3.93	5.14	4.55	4.56	6.61	10.43	20.42	45.23	66.62	77.64	71.81	69.61	53.23	36.48	31.82	22.53	18.31	14.31	13.21	17.11	27.47	35.89	39.24	42.7	44.41	38.97	37.98	26.93	30.96	25.58	26.12	24.05	23.48	21.05	18.03	29.57	23.86	31.59	32.6	33.45	30.54	29.63	33.73	28.14	28.3	28.44	26.61	25.54
YOR026W	12.51	19.35	23.74	30.78	43.72	53.93	52.38	45.1	38.41	38.75	38.15	31.01	29.8	29.86	27.28	29.01	28.69	32.65	34.89	33.1	33.92	33.99	36.2	33.33	30.98	31.09	29.88	27.91	28.43	23.09	28.84	29.33	28.16	31.09	30.64	26.61	23.03	30.46	28.1	26.12	29.54	27.09	28.8	25.99	28.58	27.71	27.83	29.4	28.02	27.99
YOR027W	83.51	125.49	180.67	170.68	150.03	126.78	111.21	122.75	119.21	130.13	132.51	122.58	121.51	126.45	114.43	118.3	120.29	117.56	121.57	118.29	116.1	116.95	124.8	132.11	137.71	128.05	140.72	140.13	137.46	107.52	123.57	124.93	116.45	124.76	121.33	105.95	101.22	113.95	106.25	101.3	106.78	99.62	100.68	100.66	113.19	103.89	111.49	109.22	105.52	101.2
YOR028C	6.74	79.86	23.4	7.52	9.38	10.85	12.27	12.32	10.78	15.26	14.87	14.37	15.75	24.77	18.34	19.83	15.54	14.29	18.11	16.4	14.11	13.46	12.59	13.94	13.26	14.55	17.2	15.92	17.34	12.72	15.07	13.08	14.11	15.83	13.65	11.11	8.9	12.87	11.74	12.22	13.66	12.21	13.02	12.58	15.79	13.24	11.72	13.67	10.86	12.06
YOR029W	0.37	0.86	0.37	0	0	0.33	0.3	0.35	0.3	1.46	0	0.16	0.32	0.94	0.17	0	0.84	0	0.76	0.4	0.34	0	0.59	0.29	0.61	0.2	0.59	0.15	0.42	0.68	0.15	0.15	0.33	0.64	1.01	0.71	0.35	0.43	0.13	0.15	0.49	0.29	0.31	0.32	0.15	0.77	0.31	0.13	0.14	0.4
YOR030W	11.81	21.93	12.89	12.83	12.46	12.12	12.63	14.02	12.8	14.32	14.23	14.57	13.86	13.82	13	12.07	12.06	10.18	13.41	11.31	10.53	10.53	12.27	11.49	11.63	10.47	13.3	10.24	10.22	5.49	8.99	8.67	9.32	9.46	8.82	5.34	3.51	8.36	6.54	7.87	8.54	7.47	8.15	7.3	9.38	9.6	9.44	9.67	10.1	9.32
YOR032C	7.09	6.33	3.51	3.21	2.19	2.88	3	3.79	4.07	3.45	4.31	4.09	4.41	5.4	4.59	2.93	4.13	4.29	3.93	5.08	4.08	4.37	3.87	5.29	3.89	4.93	4.37	3.74	4.3	3.01	3.85	4.26	4.02	3.26	3.72	3.47	2.39	4.22	3.65	4	4.43	4.19	3.98	3.78	4.08	5	3.96	4.7	4.14	4.9
YOR032W-A	2.47	5.88	7.29	10.15	13.99	12.29	6.87	5	5.15	5.24	4.09	3.94	2.46	3.2	4.31	9.73	5.27	8.27	6.23	6.09	8.15	5.59	6.65	3.89	3.08	4.21	5.61	5.59	1.84	6.09	3.37	6.96	9.28	7.6	7.96	7.71	8.62	7.33	5.47	5.3	7.42	5.29	4.42	6.4	4.73	3.22	3.56	4.17	5.18	5.85
YOR033C	4.97	10.99	13.28	20.49	28.76	29.15	24.31	19.77	15.06	14.1	12.53	9.74	9.93	9.53	10.56	15.71	17.06	16.84	18.98	17	16.94	17.17	15.83	15.31	14.43	10.13	10.9	10.57	12.19	10.73	12.81	13.64	15.71	15.74	15.06	13.28	13.15	12.95	11.13	10.38	11.23	10.48	11.62	11.78	12.39	12.39	13.21	12.73	13.18	12.09
YOR034C	15.53	22.39	19.26	17.71	18.02	18.89	24.12	26.58	28.3	28	24.93	22.79	22.77	22.51	20.36	22.86	18.68	17.87	20.55	22.45	20.74	20.89	22.98	23.27	21.47	20.81	21.34	18.81	18.52	12.86	16.3	17.67	18.87	20.01	18.14	15.65	13.06	16.29	15.16	18.22	17.73	17.18	18.35	17.62	18.31	20.17	21.6	20.42	20.93	17.26
YOR034C-A	23.47	20.18	13.3	10	9.11	9.37	6.71	6.52	10.75	8.67	7.47	11.15	10.11	11.14	8.56	12.95	7.63	10.04	11.42	9.23	12.5	7.5	10.98	9.14	7.83	7.18	8.78	10.28	10.08	11.8	8.56	15.21	10.65	12.36	10.96	14.94	16.6	9.56	14.01	12	11.62	10.47	10.15	13.59	10.23	10.53	13.47	12.48	13.23	12.94
YOR035C	25.69	20.85	11.75	8.32	7.94	8	8.18	8.21	9.37	11.13	10.32	10.62	10.03	9.8	9.21	8.02	9.37	9.1	8.71	7.78	8.07	7.88	8.49	9.73	8.95	8.79	10.21	8.5	9.63	6	8.22	8.35	8.99	8.65	10.07	6.59	4.9	8.73	7.3	8.61	8.48	8.42	8.64	8.37	9.4	9.47	10.57	11.33	10.23	10.7
YOR036W	79.75	53.29	38.56	28	21.13	17.82	13.91	15.29	15.24	15.66	15.57	17.04	18.88	21.39	22.24	17.73	22.66	18.25	18.71	22.38	17.49	18.01	17.76	23.97	19.36	23.48	22.65	23.28	25.32	24.56	24.7	24.25	24.77	26.12	23.07	21.44	21.32	24.65	24.46	24.45	24.88	25.2	27.7	27.1	26.74	23.75	27.6	30.21	27.98	30.33
YOR037W	16.23	15.67	17.81	18.1	16.9	17.66	16.28	16.29	14.97	18.33	16.76	17.82	18.04	17.75	18.43	22.25	18.11	18.85	21.37	17.34	15.7	18.71	16.83	17.19	18.2	17.93	19.57	18.2	18.89	14.99	16.74	16.18	16.86	17.6	17.61	15.03	12.05	16.51	14.4	17.92	18.85	16.98	17.46	18.09	19.83	17.87	19.28	18.97	17.95	18.46
YOR038C	5.03	10.75	9.76	11.5	14.25	16.76	14.88	14.81	13.45	15.23	12.86	11.3	10.33	10.72	10.89	10.38	11.59	11.19	13.12	12.04	12.31	11.53	12.53	11.23	11.04	9.98	12.65	10.63	9.84	7.78	10.92	10.22	10.73	10.2	10.74	9.01	8.1	10.28	9.09	9.73	9.97	9.44	9.47	9.02	10.54	9.94	10.31	10.51	10.48	9.45
YOR039W	96.95	101.81	98.07	100.92	110.09	116.26	117.4	112.16	111.51	113.83	111.13	102.66	89.85	97.04	93.91	105.79	99.81	105	120.76	110.15	107.48	117.14	109.85	101.06	105.43	97.86	111.62	96.95	89.94	84.79	95.79	95.32	100.55	98.37	99.12	87.17	75.33	96.41	92.75	86.41	88.23	84.31	89.96	91.81	98.29	96.47	94.02	93.04	91.05	94.39
YOR040W	13.33	13.24	14.79	16.31	13.07	12.96	11.5	11.03	8.99	9.61	8.48	7.93	7.82	9.12	8.49	9.83	9.02	9.54	11.57	10.32	10.37	11.42	10.71	10.04	10.94	8.87	11.54	9.88	9.78	8.7	9.49	9.66	9.59	11.7	11.48	8.96	9.29	9.8	9.9	10.22	10.35	10.16	10.09	10.88	11.44	13.34	12.81	11.83	12.34	12.13
YOR042W	51.92	51.89	60.69	45.59	32.87	27.93	23.43	27.48	23.04	29.62	30.65	29.77	32.52	42.3	42.25	45.32	45.37	42.09	41.6	37.86	34.4	33.67	37.18	36.15	38.2	40.45	39.31	43.62	45.69	37.31	43.89	42.13	39.53	41.88	44.1	38.24	38.29	38.59	40.54	36.95	39.95	38.3	40.98	41.61	46.65	38.49	43.54	46.35	41.4	41.53
YOR043W	26.19	54.1	41.61	50.23	43.76	43.71	44.9	43.3	48.2	58.95	56.64	53.03	48.57	51.15	45.41	39.5	40.95	41.66	41.85	40.17	43.68	42.45	47.23	44.56	44.35	42.23	50.42	44.24	44.37	39.53	39.69	38.55	41.97	41.61	41.53	36.16	36.65	42.5	39.54	40.02	41.03	41.06	39.03	39.34	40.85	41.66	40.85	41.61	37.48	41.28
YOR044W	18.98	39.54	23.86	35.89	26.45	22.11	22.11	21.14	21.82	23.59	19.92	19.44	18.19	18.13	15.23	16.13	12.21	11.68	19.46	17.08	14.76	18.21	17.24	16.55	16.46	16.49	19.99	16.53	17.98	16.46	13.39	13.75	14.55	17.86	15.64	17.07	13.69	18.57	13.38	16.4	16.2	15.39	15.76	17.15	14.96	15.42	15.33	17.13	17.48	15.4
YOR045W	257.8	205.83	236.92	257.5	303.06	299.37	315.99	260.57	356.82	285.48	254.31	246	247.56	219.72	389.2	350.69	368.19	323.79	440.87	417.01	282.44	395.84	371.61	307.03	391.51	414.99	346.41	398.46	272.77	368.94	389.68	374.8	384	359.22	351.86	378.28	371.22	378.85	353.93	374.99	366.01	400.65	412.53	414.4	379.12	378.35	344.88	379.15	391.69	375.82
YOR046C	78.7	78.25	77.61	86.95	91.58	88.45	89.89	87.16	100.85	98.39	108.59	100.13	96.02	103.93	94.42	97.92	94.11	93.86	107.1	96.06	91	97.14	96.42	88.2	98.56	87.7	103.03	99.76	91.29	76.39	85.42	81.56	86.57	90.07	87.49	75.28	71.6	86.51	79.75	80.66	85.73	80.26	83.72	82	88.14	79.77	88.85	83.8	80.9	79.35
YOR047C	9	14.85	12.81	14.67	15.32	15.3	14.13	15.76	14.54	17.63	16.39	14.9	16.16	16.36	15.97	18.83	15.06	12.33	15.79	13.13	13.73	15.54	15.07	15.08	16.47	16.69	15.61	15.78	14.92	10.56	14.48	12.38	13.2	14.07	14.29	12.41	10.52	14.39	13.33	14.49	13.71	12.06	13.28	13.54	13.86	12.07	14.16	14.65	13.11	12.86
YOR048C	22.11	23.55	22.65	23.02	24.21	26.03	26.37	29.24	30.17	36.25	36.38	32.07	29.64	31.15	27.78	26.95	29.25	24.92	28.02	25.27	23.58	23.16	26.93	25.38	25.13	23.05	25.7	23.92	24.08	16.23	22.83	21.19	22.26	23.39	21.93	16.51	14.05	21.19	17.54	21.86	21.65	19.77	20.95	20.82	23.39	22.33	22.65	23.11	19.83	20.97
YOR049C	10.26	11.9	12.24	10.35	6.83	6.94	6.39	7.74	8.82	9.95	9.54	9.16	10.16	11.66	10.21	11.52	7.93	8.06	7.99	7.7	6.7	7.96	8.25	9.81	10.49	11.79	11.75	10.11	11.42	7.45	9.81	8.16	9.39	10.45	10.8	7.23	6.36	10.67	9.44	11.29	12.11	11.41	11.98	11.88	13.7	12.71	13.78	13.18	12.66	13.59
YOR051C	73.14	68.14	54.67	55.31	50.5	46.15	43.51	51.3	55.24	68.24	68.21	63.08	60.8	69.24	62.94	70.81	65.78	63.21	69.1	65.61	55.82	62.34	60.5	56.98	60.16	56.46	64.78	63.15	63.91	54.62	61.21	61.53	60.34	59.61	61.7	57.86	53.47	59.33	57.98	54.04	55.76	55.31	58.9	58.23	59.68	53.15	60.09	55.46	51.86	52.42
YOR052C	200.67	289.59	178.07	97.22	62.62	39.44	28.52	31.99	38.51	37.51	38.97	39.99	43.23	45.9	52.41	56.92	57.8	61.23	73.52	63.9	57.45	64.05	62.87	65.8	68.83	72.41	81.32	79.31	82.44	62.52	73.3	67.33	72.94	76.87	75.62	70.45	55.4	76.72	72.7	76.41	81.84	81.89	83.34	78.23	91.1	82.13	93.97	94.8	85.43	97.71
YOR054C	7.43	16.65	14.44	7.62	6.77	4.94	5.58	5.15	6.05	7.61	7.12	6.36	7.92	8.85	8.01	8.86	9.66	8.49	8.95	7.95	8.75	9.59	8.48	9.41	10.09	8.22	9.67	8.4	9.72	8.47	9.78	8.26	9.02	9.37	9.05	8.3	7.12	9.39	8.51	7.52	8.41	8.23	8.56	7.75	9.04	7.7	9.86	9.07	8.03	8.05
YOR056C	29.5	33.55	24.75	24.94	28.87	35.96	43.25	52.14	49.48	55.3	52.27	51.23	47.44	47.35	44.49	37.32	39.45	31.67	32.14	32.72	33.01	34.65	34.16	38.96	39.4	35.72	36.75	34.07	36.53	35.49	35.98	32.66	34.72	36.96	34.05	32.35	36.99	35.34	35.83	35.94	35.69	36.4	34.07	35.61	34.9	30.77	33	32.3	29.55	26.03
YOR057W	34.34	37.87	40.95	44.76	36.05	28.94	29.2	32.4	30.97	36.91	34.62	34.77	34.74	35.2	32.64	27.78	33.21	31.56	29.1	26.98	29.01	30.85	31.34	32.2	32.81	30.17	34.81	33.16	33.04	33.39	34.31	35.13	35.04	35.01	34.94	33.72	28.73	32.36	33.41	33.55	34.98	32.52	34.57	35.27	32.34	31.96	33.05	33.84	29.93	29.1
YOR058C	7.48	7.15	2.96	4.18	4.2	3.47	3.51	5.41	9.05	13.77	18.34	20.79	19.72	20.93	15.7	11.62	9.82	6.51	6.61	5.31	4.86	6.48	8.22	8.91	11.91	12.41	15.67	12.68	11.59	6.28	8.22	7.18	7.01	7.76	6.42	5.73	4.26	8.59	7.03	9.69	10.41	8.51	8.81	9.05	9.41	8.85	9.66	8.78	8.13	7.48
YOR059C	17.35	17.71	15.21	15.65	12.74	11.8	12.01	15.81	18.25	21.71	18.14	18.49	17.37	15.44	15.29	14.56	11.98	10.81	12.4	12.31	11.95	13.52	15.42	15.77	16.51	14.5	17.44	14	16.42	13.61	13.83	13.42	12.63	15.08	15.35	15.11	12.45	14.42	14.18	13.65	14.7	14.48	14.64	14.84	13.64	13.47	14.93	14.83	13.72	13.27
YOR060C	10.53	9.54	7.6	6.51	4.1	4.93	4.12	5.98	7.52	8.1	8.18	7.08	5.84	6.91	7.26	5.48	4.73	3.87	5.3	5.48	5.17	4.58	4.78	7.43	5.46	6.55	7.34	5.48	5.98	3.08	4.68	4.48	6.39	4.88	5.51	2.94	2.35	4.93	4	5.7	6.32	5.81	5.97	5.21	6.09	5.19	6.19	5.99	6.37	6.16
YOR061W	74.26	67.27	66.69	67.21	68.36	69.52	69.14	72.48	71.99	81.38	74	71.56	75.68	80.99	72.4	72.02	66.8	63.77	68.19	66.38	68.57	73.5	67.55	67.68	68.53	66.25	70.67	71.79	74.37	59.4	70.27	65.75	69	77.04	74.69	64.45	52.69	71.67	61.47	64.94	69.4	69.14	71.19	68.86	73.89	69.39	72.23	72.26	68.83	66.27
YOR062C	22.18	39.74	19.53	16.43	9.23	8.11	8.05	7.32	8.74	9.4	8.18	9.92	9.87	12.43	11.57	13.31	10.42	9.1	10.72	10.48	9.57	9.56	9.22	10.47	9.06	9.62	10	10.91	10.59	11.27	11.87	10.77	12.23	11.1	12.95	9.96	10.05	11.05	10.72	11.69	12.1	11.85	12.89	13.68	9.85	10.62	11.78	11.02	11.64	11.12
YOR063W	4037.38	3679.18	3591.54	3710.12	3735.81	3876.82	3979.23	4052.34	4601.97	4336.29	4428.41	4348.16	3909.92	4151.74	3627.41	3323.11	4236.49	4250.7	3693.97	3827.1	4606.27	3853.37	4007.15	4075.93	3844.34	3712.94	3997.81	3745.77	4261.13	3901.01	3874.4	3973.32	3989.95	3839.49	3931.96	3823.39	4049.68	3931.16	3937.5	3718.18	3696.43	3733.43	3631.64	3658.12	3905.75	3672.59	3573.38	3896.94	3933.14	4059.21
YOR064C	18.97	30.8	42.62	35.75	30.29	28.79	29.33	30.05	28.14	37.37	38.66	38.51	39.68	39.76	35.12	29.77	28.07	27.68	26.6	24.69	23.1	31.24	25.62	31.76	35.27	30.6	32.15	27	30.65	34.4	33.01	31.04	32.79	29.75	31.6	30.45	29.95	30.86	31.78	37.71	38.37	34.16	34.1	36.6	36.43	32.6	34.39	34.69	35.65	32.56
YOR065W	127.53	136.78	347.3	412.96	280.49	164.24	107.4	104.49	99.64	118.68	127.33	155.42	150.52	176.15	163.59	145.39	122.5	112.27	119.71	109.22	104.19	99.86	101.28	110.7	121.53	127.34	137.74	137.2	144.63	99.51	134.2	126.81	136.77	140.24	143.35	110.61	84.54	152.72	135.62	155.76	166.44	169.68	179.47	168.22	199.5	189.73	202.47	203.48	195.6	203.29
YOR066W	11.36	17.77	13.59	26.88	24.15	15.49	9.61	5.89	4.84	3.44	3.92	5.6	8.51	17.07	25.87	26.14	26.15	22.45	20.08	17.59	14.08	11.67	10.31	7.54	8.41	9.01	14.71	16.59	16.2	11.72	15.34	13.77	15.39	14.59	13.19	9.11	6.39	10.52	7.51	9.55	10.77	12.13	12.06	10.68	15.96	14.1	14.69	13.82	12.85	12.95
YOR067C	48.02	50.84	43.09	53.22	52.38	54.18	57.69	54.97	60.23	65.06	60.82	57.89	60.4	64.6	57.4	60.87	54.89	56.42	58.25	60.87	51.39	61.28	58.26	59.85	57.33	54.29	59.4	56.28	57.34	47	53.04	51.38	56.79	57.3	56.07	51.61	43.17	55.11	52.87	57.78	61.62	57.92	61.25	62.13	61.17	65.43	68.86	64.49	70.67	65.35
YOR068C	0.73	0	0	0	1.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR069W	17.71	21.94	22.69	18.58	14.64	14.07	13	16.02	14.14	18.3	19.55	18.27	17.5	19.79	16.83	16.99	18.08	14.65	15.65	15.14	14.72	14.77	15.83	16.83	15.55	15.98	18.06	16.7	18.49	12.89	16.39	15.4	16.57	17.94	17.11	15.05	11.31	14.72	13.64	15.36	15.97	15.22	15.54	16.13	16.67	16.13	16.86	17.88	16.89	15.42
YOR070C	15.16	23.15	20.81	16.61	14.6	14.17	15.72	17.21	18.95	23.74	22.1	19.87	19.24	18.29	15.82	13.89	14.72	14.4	14.34	13.45	16.76	16.63	17.91	17.72	16.04	16.8	18.55	16	16.19	14.64	14.28	14.37	15.85	15.91	15.94	14.8	13.75	16.06	15.08	16.68	15.92	14.21	16.42	14.45	16.59	16.83	16.23	17.32	16.33	17.96
YOR071C	20.03	24.49	23.24	24.9	25	28.25	29.61	26.71	28.17	29.94	26.86	25.21	27.09	28.19	25.39	25.29	27.61	29.08	33.15	34.95	34.5	31.31	33.11	34.73	30.02	27.09	28.11	26.13	27.55	17.04	24.9	22.92	27.22	27.77	25.67	21.17	12.95	26.56	19.29	24.21	24.12	23.96	24.23	23.87	28.27	28.53	32.87	28.3	30.76	30.95
YOR072W	3.22	1.86	2.37	1.5	2.49	2.33	3.26	1.14	1.14	1.93	2.33	1.55	1.58	1.42	0.38	1.11	1.8	1.62	2.46	1.74	3.16	2.96	2.32	2.38	2.85	1.74	1.49	1.91	0.6	0.91	1.44	0.99	2.12	0.87	2.54	2.29	1.13	2.17	1.28	2.07	2.47	2.7	2.69	1.39	2.06	1.33	1.35	1.82	2.64	2.32
YOR072W-B	0	0	0	0	0.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR073W	2.54	7.5	6.85	6.92	7.15	10.22	14.4	17.28	21.61	25.25	22.17	19.48	16.88	13.7	10.75	9.18	7.67	8.42	9.17	9.81	11.12	13.58	15.26	16.39	15.83	14.05	15.05	11.72	11.87	8.07	9.94	9.82	10.44	12.17	13.73	11.43	9.73	13.95	11.82	12.55	12.72	11.31	10.91	10.71	10.29	10.03	12.36	11.32	11.38	11.62
YOR074C	7.21	7.81	13.94	39	69.8	98.54	96.77	77.85	52.03	33.88	18.75	12.92	9.61	8.14	12.96	20.06	37.02	44.65	46.15	45.06	39.53	39.05	37.36	33.04	26.89	18.97	21.69	20.7	22.21	24.82	32.49	34.46	37.61	42.08	42.62	32.42	30.67	33.99	28.88	26.06	25.12	25.11	25.13	27.35	30.94	33.47	36.27	35.56	32.38	31.89
YOR075W	14.04	18.41	20.15	24.07	29.35	29.73	25.34	22.16	21.12	23.89	20.99	16.91	17.49	21.43	18.03	25.67	23.35	22.51	28	22.51	21.13	23.55	23.71	21.29	23.41	20.41	21.44	21.05	23.76	23.52	22.88	23.44	23.77	24.41	23.77	23.65	20.51	21.6	23.96	22.53	20.93	21.37	24.32	25.31	20.98	20.69	24.43	23.08	22.44	21.17
YOR076C	8.36	11.24	11.09	10.3	9.87	9.18	9.67	9.92	10.94	12.91	12.44	12.11	11.84	12.97	11.57	12.57	9.97	10.99	12.85	10.06	9.97	11.02	10.84	10.77	10.92	9.9	11.98	11.01	10.84	8.44	10.11	9.25	10.14	10.8	11.7	8.93	6.32	9.14	8	10.45	9.11	9.5	10.05	9.97	9.98	10.09	10.5	10.58	10.05	9.95
